appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
976590,Bus Simulator 21 Next Stop,,"200,000 .. 500,000",4164,1802,929,653,1224,
547680,Guild Quest,,"200,000 .. 500,000",1135,589,974,75,0,
2993780,FANTASY LIFE i: The Girl Who Steals Time,,"200,000 .. 500,000",7019,575,3578,2908,5999,
321270,UNLOVED,,"200,000 .. 500,000",1454,525,168,110,499,
1229380,Everhood,,"200,000 .. 500,000",12763,634,494,417,999,
1469330,Unlimited Fight,,"200,000 .. 500,000",5,2,0,0,199,
258760,Scania Truck Driving Simulator,,"200,000 .. 500,000",1554,358,169,39,999,
435530,The Final Station,,"200,000 .. 500,000",7705,1133,303,226,1499,
98800,Dungeons of Dredmor,,"200,000 .. 500,000",4978,323,1440,363,799,
384490,NECROPOLIS: BRUTAL EDITION,,"200,000 .. 500,000",3010,1623,383,222,2999,
360740,Downwell,,"200,000 .. 500,000",7921,279,3147,109,299,
512250,Oh...Sir!! The Insult Simulator,,"200,000 .. 500,000",3370,332,195,155,199,
2763670,Arctic Eggs,,"200,000 .. 500,000",3576,115,133,132,999,
412470,Metal War Online: Retribution,,"200,000 .. 500,000",612,435,267,49,0,
1410640,Syberia: The World Before,,"200,000 .. 500,000",3909,435,742,723,3999,
692530,Community Garden,,"200,000 .. 500,000",2,9,222,229,999,
1016120,PGA TOUR 2K21,,"200,000 .. 500,000",6382,1233,1448,588,0,
264140,Pixel Piracy,,"200,000 .. 500,000",4814,2543,1237,248,1499,
2071280,Ravenswatch,,"200,000 .. 500,000",12942,3211,1333,538,2499,
1662940,Anatomy of Fear,,"200,000 .. 500,000",12,14,0,0,299,
1591520,Clownfield 2042,,"200,000 .. 500,000",3914,714,39,23,99,
102840,Shank 2,,"200,000 .. 500,000",2821,609,226,121,249,
13570,Tom Clancy's Splinter Cell Chaos Theory,,"200,000 .. 500,000",4785,348,368,83,999,
829590,CryoFall,,"200,000 .. 500,000",4856,1311,1726,509,1999,
893030,Music Racer,,"200,000 .. 500,000",3213,430,272,242,199,
1563180,Internet Cafe Simulator 2,,"200,000 .. 500,000",9146,3275,515,445,699,
233700,Sword of the Stars: The Pit,,"200,000 .. 500,000",1279,248,540,132,999,
1283410,Tails of Iron,,"200,000 .. 500,000",10939,1433,465,309,2499,
1525700,Tavern Master,,"200,000 .. 500,000",10464,868,745,489,1499,
293780,Crawl,,"200,000 .. 500,000",6673,366,380,108,1499,
333950,Medieval Engineers,,"200,000 .. 500,000",3794,3392,1009,281,499,
1533420,Neon White,,"200,000 .. 500,000",17398,325,818,582,2499,
243040,Startopia,,"200,000 .. 500,000",838,96,252,68,699,
1583320,Pro Soccer Online,,"200,000 .. 500,000",21717,2463,1060,348,499,
557810,Clicker Guild,,"200,000 .. 500,000",358,292,343,271,0,
496680,SweatShop,,"200,000 .. 500,000",224,236,236,234,99,
595280,Throne of Lies: Medieval Politics,,"200,000 .. 500,000",2070,648,982,443,0,
386280,Vendetta - Curse of Raven's Cry,,"200,000 .. 500,000",346,373,465,394,2999,
1275630,Drug Dealer Simulator: Free Sample,,"200,000 .. 500,000",2376,345,76,39,0,
934780,American Fugitive,,"200,000 .. 500,000",2308,780,607,169,1999,
2194530,Yog-Sothoth’s Yard,,"200,000 .. 500,000",11065,640,747,466,824,
493370,Ragnarok Clicker,,"200,000 .. 500,000",828,310,6780,684,0,
262940,Broken Sword 5 - the Serpent's Curse,,"200,000 .. 500,000",2361,296,553,340,2499,
408410,X-Morph: Defense,,"200,000 .. 500,000",3506,317,390,179,1999,
333640,Caves of Qud,,"200,000 .. 500,000",9912,498,2593,387,2999,
1148590,DOOM 64,,"200,000 .. 500,000",7272,505,220,36,499,
868360,Project Hospital,,"200,000 .. 500,000",7392,956,1430,432,999,
979060,Bloons Adventure Time TD,,"200,000 .. 500,000",3743,559,722,189,0,
456670,Hand of Fate 2,,"200,000 .. 500,000",4795,885,764,244,2999,
498660,Mind Spheres,,"200,000 .. 500,000",618,181,213,225,499,
329070,SpyParty,,"200,000 .. 500,000",1199,326,145,116,2499,
253940,Septerra Core,,"200,000 .. 500,000",893,289,304,302,799,
897450,The Survivalists,,"200,000 .. 500,000",7069,2148,441,198,2499,
1084160,Jagged Alliance 3,,"200,000 .. 500,000",11576,1364,1896,510,4499,
589780,The Red Strings Club,,"200,000 .. 500,000",12057,782,205,172,1499,
979110,Space Haven,,"200,000 .. 500,000",7778,1231,1449,435,2299,
1138850,Heavenly Bodies,,"200,000 .. 500,000",3753,175,296,219,1999,
2495450,Winter Memories,,"200,000 .. 500,000",8944,229,471,467,1999,
231140,Cities XL Platinum,,"200,000 .. 500,000",944,677,498,187,999,
1476720,Retro Run,,"200,000 .. 500,000",5,2,0,0,99,
513560,Hunger Dungeon,,"200,000 .. 500,000",1645,634,90,23,0,
3920,Sid Meier's Pirates!,,"200,000 .. 500,000",6520,374,360,188,249,
729000,Wytchwood,,"200,000 .. 500,000",3744,288,437,410,1999,
753420,Dungreed,,"200,000 .. 500,000",8672,621,1460,736,999,
249990,FORCED: Slightly Better Edition,,"200,000 .. 500,000",2058,721,291,141,1499,
2768430,ATLYSS,,"200,000 .. 500,000",16289,484,1089,461,999,
2155180,Pioneers of Pagonia,,"200,000 .. 500,000",3430,629,542,327,3499,
514900,>observer_,,"200,000 .. 500,000",4583,1241,326,196,2999,
299740,Miscreated,,"200,000 .. 500,000",20860,10748,2492,364,2999,
314660,Oddworld: New 'n' Tasty,,"200,000 .. 500,000",2996,495,297,174,1999,
1255630,WWE 2K22,,"200,000 .. 500,000",7313,2700,3162,1485,0,
1351080,Pharaoh: A New Era,,"200,000 .. 500,000",3396,1175,687,273,2299,
470310,TROUBLESHOOTER: Abandoned Children,,"200,000 .. 500,000",8645,552,2846,985,2499,
875310,LIBERATED,,"200,000 .. 500,000",632,180,101,127,199,
294040,Loot Hero DX,,"200,000 .. 500,000",1111,388,289,275,299,
382560,Hot Lava,,"200,000 .. 500,000",5422,393,306,145,499,
1267470,Warriors of the Nile,,"200,000 .. 500,000",1980,537,1288,775,519,
571310,SteamWorld Dig 2,,"200,000 .. 500,000",7243,338,398,242,1999,
926990,WolfQuest: Anniversary Edition,,"200,000 .. 500,000",10029,219,645,487,2999,
699920,Despotism 3k,,"200,000 .. 500,000",2862,817,190,62,799,
402840,Crusaders of the Lost Idols,,"200,000 .. 500,000",2420,504,5613,222,0,
1024480,Immortal Realms: Vampire Wars,,"200,000 .. 500,000",344,215,38,38,2999,
839770,Phoenix Point,,"200,000 .. 500,000",4599,1745,2162,611,2499,
401190,Dinosaur Hunt,,"200,000 .. 500,000",2576,1273,147,132,99,
1651560,Fabledom,,"200,000 .. 500,000",5342,862,624,312,2099,
979080,Rebel Forces,,"200,000 .. 500,000",1323,288,0,0,0,
2646460,Soulmask,,"200,000 .. 500,000",11979,2887,4123,1406,2999,
33120,Alien Shooter 2: Reloaded,,"200,000 .. 500,000",3012,271,1961,250,499,
674750,Yet Another Zombie Defense HD,,"200,000 .. 500,000",2511,473,137,84,399,
268650,From the Depths,,"200,000 .. 500,000",10558,1305,5038,616,2499,
2232840,Garten of Banban,,"200,000 .. 500,000",6120,5577,163,34,0,
2248760,Car For Sale Simulator 2023,,"200,000 .. 500,000",14778,3674,766,612,1699,
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),,"200,000 .. 500,000",8704,1928,3956,1376,1799,
25900,King's Bounty: The Legend,,"200,000 .. 500,000",3013,304,851,205,699,
336510,Anno Online,,"200,000 .. 500,000",495,532,757,280,0,
915810,Midnight Ghost Hunt,,"200,000 .. 500,000",5712,1727,284,192,1999,
40400,AI War: Fleet Command,,"200,000 .. 500,000",1307,275,244,239,999,
805940,RUSSIA BATTLEGROUNDS,,"200,000 .. 500,000",3424,1018,153,131,299,
1105420,Game of Thrones Winter is Coming,,"200,000 .. 500,000",1583,1019,1401,69,0,
750130,The Sinking City Remastered,,"200,000 .. 500,000",3503,1150,533,225,3999,
572410,Steel Division: Normandy 44,,"200,000 .. 500,000",4638,1593,1141,462,1999,
1220140,Cartel Tycoon,,"200,000 .. 500,000",2699,837,978,378,2999,
667600,Sky Force Reloaded,,"200,000 .. 500,000",2277,180,886,1172,999,
578620,GORN,,"200,000 .. 500,000",7680,483,388,170,1999,
26500,Cogs,,"200,000 .. 500,000",795,104,141,43,599,
3297010,Futon and Rocket Launcher,,"200,000 .. 500,000",20,0,0,0,399,
38700,Toki Tori,,"200,000 .. 500,000",1855,256,289,44,499,
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,,"200,000 .. 500,000",6262,471,362,336,1999,
252610,Death Road to Canada,,"200,000 .. 500,000",8712,673,672,202,1499,
1104280,The Slormancer,,"200,000 .. 500,000",5174,1149,2214,1384,1999,
17440,SPORE Creepy & Cute Parts Pack,,"200,000 .. 500,000",1809,217,324,41,1999,
2162800,shapez 2,,"200,000 .. 500,000",10856,205,1300,653,2999,
220740,Chaos on Deponia,,"200,000 .. 500,000",2527,267,494,351,1999,
493650,Deep Space Dash,,"200,000 .. 500,000",117,240,352,216,199,
1140270,Monster Prom 2: Monster Camp,,"200,000 .. 500,000",5774,199,409,248,1199,
327070,Gloria Victis: Medieval MMORPG,,"200,000 .. 500,000",7014,3324,3440,447,0,
447920,Drift (Over) Drive,,"200,000 .. 500,000",28,31,243,251,199,
340050,Survivalist,,"200,000 .. 500,000",2025,508,277,123,499,
1808800,Duck Simulator 2,,"200,000 .. 500,000",2696,106,0,0,0,
598330,SimAirport,,"200,000 .. 500,000",3125,815,1428,822,2499,
813230,ANIMAL WELL,,"200,000 .. 500,000",19956,834,511,461,2499,
234270,Ken Follett's The Pillars of the Earth,,"200,000 .. 500,000",6557,522,325,110,1999,
7660,X-COM: Apocalypse,,"200,000 .. 500,000",792,105,29,6,124,
2217000,Rivals of Aether II,,"200,000 .. 500,000",5963,1331,1891,923,1799,
1126290,Lost,,"200,000 .. 500,000",6228,1467,140,70,250,
304730,Train Fever,,"200,000 .. 500,000",2251,1251,5062,799,1999,
825310,Dude Simulator 2,,"200,000 .. 500,000",1144,874,109,93,499,
600750,Star Trek Timelines,,"200,000 .. 500,000",938,492,871,167,0,
326160,Shroud of the Avatar: Forsaken Virtues,,"200,000 .. 500,000",1658,1457,274,194,0,
327410,A Bird Story,,"200,000 .. 500,000",8718,1558,138,103,99,
562360,"Planes, Bullets and Vodka",,"200,000 .. 500,000",1698,296,316,330,49,
984110,SYNTHETIK: Arena,,"200,000 .. 500,000",2099,223,99,65,0,
435400,Hidden Folks,,"200,000 .. 500,000",8952,309,259,152,1499,
1079800,Pistol Whip,,"200,000 .. 500,000",3780,236,294,132,2999,
983970,Haven,,"200,000 .. 500,000",4547,490,348,290,999,
1271700,HOT WHEELS UNLEASHED,,"200,000 .. 500,000",5693,1556,518,151,3999,
1624540,Storyteller,,"200,000 .. 500,000",6518,893,216,197,1499,
444490,POLYWAR,,"200,000 .. 500,000",362,149,244,262,199,
550010,Happy Room,,"200,000 .. 500,000",2640,271,451,275,499,
2290,Final DOOM,,"200,000 .. 500,000",1090,179,63,5,0,
400240,The Deer,,"200,000 .. 500,000",1400,843,272,211,99,
254960,Silent Storm Gold Edition,,"200,000 .. 500,000",901,116,1220,699,999,
1587130,Blood West,,"200,000 .. 500,000",4318,476,830,489,2499,
2315690,WWE 2K24,,"200,000 .. 500,000",5683,1922,3184,983,5999,
1971650,OCTOPATH TRAVELER II,,"200,000 .. 500,000",12882,692,2220,1532,5999,
3321220,Escape from Nightmare School,,"200,000 .. 500,000",3,0,0,0,99,
1559390,Fate Seeker II,,"200,000 .. 500,000",12142,1428,1264,689,2260,
570770,古剑奇谭二(GuJian2),,"200,000 .. 500,000",2194,642,728,172,639,
966330,Flower,,"200,000 .. 500,000",3666,917,111,55,699,
1035930,Nyasha,,"200,000 .. 500,000",362,94,305,303,99,
808290,Runes of Magic,,"200,000 .. 500,000",967,445,1523,78,0,
498320,Trolley Gold,,"200,000 .. 500,000",69,179,221,212,199,
1714320,Find Love or Die Trying,,"200,000 .. 500,000",11616,391,125,99,499,
1377380,Night of the Dead,,"200,000 .. 500,000",8877,2518,1702,646,2999,
326410,Windward,,"200,000 .. 500,000",2872,719,458,212,999,
99910,Puzzle Pirates,,"200,000 .. 500,000",1687,420,1300,664,0,
1197260,The Perfect Tower II,,"200,000 .. 500,000",3201,438,0,0,0,
2210,Quake 4,,"200,000 .. 500,000",3001,423,180,107,1499,
857980,Void Bastards,,"200,000 .. 500,000",4527,739,252,103,2999,
387860,the static speaks my name,,"200,000 .. 500,000",4594,1039,21,15,0,
269770,Secrets of Grindea,,"200,000 .. 500,000",7388,882,1420,991,1499,
1328350,Turbo Overkill,,"200,000 .. 500,000",6161,325,576,662,1999,
487120,Citadel: Forged with Fire,,"200,000 .. 500,000",3981,1885,1211,877,1499,
2084030,Pitch Black: A Dusklight Story - Episode One,,"200,000 .. 500,000",5,1,0,0,599,
3483,Peggle Extreme,,"200,000 .. 500,000",2282,133,84,43,0,
1900,Earth 2160,,"200,000 .. 500,000",994,411,850,423,999,
370360,TIS-100,,"200,000 .. 500,000",3750,126,516,106,699,
540840,Lara Croft GO,,"200,000 .. 500,000",3480,275,242,134,149,
695920,Super Seducer : How to Talk to Girls,,"200,000 .. 500,000",1463,301,338,243,1299,
204240,The Bridge,,"200,000 .. 500,000",3747,557,171,125,999,
1190970,House Flipper 2,,"200,000 .. 500,000",11633,2058,2163,724,2599,
9160,Master Levels for Doom II,,"200,000 .. 500,000",593,206,108,11,0,
25800,Europa Universalis III Complete,,"200,000 .. 500,000",1646,325,1689,154,1499,
363890,RPG Maker MV,,"200,000 .. 500,000",7542,748,2743,401,559,
340540,TDP4:Team Battle,,"200,000 .. 500,000",469,399,209,60,0,
2068280,Nordic Ashes: Survivors of Ragnarok,,"200,000 .. 500,000",5280,677,999,612,999,
1121640,The Wandering Village,,"200,000 .. 500,000",5457,529,536,327,2999,
1368030,ANNO: Mutationem,,"200,000 .. 500,000",4839,1145,330,179,1374,
19980,Prince of Persia,,"200,000 .. 500,000",2730,754,235,98,999,
243930,Bound By Flame,,"200,000 .. 500,000",2596,1213,403,298,699,
1310520,Occupy Mars: Prologue,,"200,000 .. 500,000",1217,343,46,28,0,
386620,"Cook, Serve, Delicious! 2!!",,"200,000 .. 500,000",2621,317,321,134,1499,
354640,The Settlers Online,,"200,000 .. 500,000",397,672,2417,61,0,
528510,Turbo Pug 3D,,"200,000 .. 500,000",261,118,229,233,199,
208750,Apotheon,,"200,000 .. 500,000",3365,374,263,187,1499,
1874880,Arma Reforger,,"200,000 .. 500,000",23326,7297,3742,843,3999,
215470,Primal Carnage,,"200,000 .. 500,000",4462,1371,361,114,499,
434170,The Jackbox Party Pack 3,,"200,000 .. 500,000",6080,204,732,375,1499,
226720,LOST PLANET 3,,"200,000 .. 500,000",2333,1393,356,175,2499,
57650,Dungeons,,"200,000 .. 500,000",378,456,189,67,999,
1205520,Pentiment,,"200,000 .. 500,000",7379,367,662,488,1999,
2555030,Limsod,,"200,000 .. 500,000",11,4,0,0,499,
663390,Rento Fortune: Online Dice Board Game (大富翁),,"200,000 .. 500,000",1708,1678,752,303,499,
115110,Stacking,,"200,000 .. 500,000",1587,193,300,171,999,
608990,The Archotek Project,,"200,000 .. 500,000",528,438,574,31,99,
224300,Legacy of Kain: Defiance,,"200,000 .. 500,000",1004,175,161,65,699,
212630,Tom Clancy's Ghost Recon: Future Soldier,,"200,000 .. 500,000",3912,1702,1385,398,1999,
558990,Opus Magnum,,"200,000 .. 500,000",5848,153,967,463,1999,
869760,Stoneshard: Prologue,,"200,000 .. 500,000",3118,470,70,39,0,
422970,Devil Daggers,,"200,000 .. 500,000",8641,427,343,51,339,
372540,The Lost Mythologies,,"200,000 .. 500,000",1139,577,61,12,0,
1412190,BEACHED,,"200,000 .. 500,000",2286,1238,0,0,0,
1097130,Circuit Superstars,,"200,000 .. 500,000",1955,311,135,96,1999,
1484720,Dead Estate,,"200,000 .. 500,000",5503,300,337,143,509,
296870,Dreaming Sarah,,"200,000 .. 500,000",2550,258,245,262,599,
41100,Hammerfight,,"200,000 .. 500,000",1456,554,151,21,0,
1362420,Siege Survival: Gloria Victis Prologue,,"200,000 .. 500,000",846,124,51,53,0,
1278060,Orqa FPV.SkyDive,,"200,000 .. 500,000",1796,384,92,35,0,
1938010,WILD HEARTS,,"200,000 .. 500,000",5709,6481,1744,1564,6999,
1556790,Isonzo,,"200,000 .. 500,000",12376,2614,1807,544,599,
2357910,Home Safety Hotline,,"200,000 .. 500,000",2034,177,169,195,1499,
363930,Dead Age,,"200,000 .. 500,000",4467,1008,533,270,1499,
95300,Capsized,,"200,000 .. 500,000",825,257,59,23,999,
1822030,The Library of Babel,,"200,000 .. 500,000",60,18,0,0,1899,
237630,DuckTales: Remastered,,"200,000 .. 500,000",6472,909,222,101,299,
1264280,Slipways,,"200,000 .. 500,000",2000,154,436,421,1699,
1252780,Bloons Monkey City,,"200,000 .. 500,000",5676,546,894,214,0,
207490,Rayman Origins,,"200,000 .. 500,000",4839,309,353,123,1999,
1272320,Diplomacy is Not an Option,,"200,000 .. 500,000",8217,1456,756,264,2999,
522470,The House of Da Vinci,,"200,000 .. 500,000",5619,821,321,360,1999,
466170,Idling to Rule the Gods,,"200,000 .. 500,000",1638,278,63014,1101,0,
40950,Stronghold HD (2012),,"200,000 .. 500,000",9459,438,610,286,599,
265210,Viscera Cleanup Detail: Santa's Rampage,,"200,000 .. 500,000",5285,502,157,95,249,
2378620,Anomaly Agent,,"200,000 .. 500,000",8006,355,101,67,1199,
312450,Order of Battle: World War II,,"200,000 .. 500,000",2350,652,374,167,0,
895620,Spellcaster University,,"200,000 .. 500,000",3357,691,613,267,2499,
8170,Battlestations Pacific,,"200,000 .. 500,000",1825,733,1054,426,0,
222520,Champions of Regnum,,"200,000 .. 500,000",818,379,306,465,0,
1288320,Way of the Hunter,,"200,000 .. 500,000",7111,1842,1138,403,2999,
647960,Rusted Warfare - RTS,,"200,000 .. 500,000",6035,206,1151,389,499,
108210,Memoir '44 Online,,"200,000 .. 500,000",393,222,100,138,0,
423880,Carpe Diem,,"200,000 .. 500,000",7614,928,39,16,0,
1468720,Ultimate Epic Battle Simulator 2,,"200,000 .. 500,000",5392,1017,336,141,1999,
2056220,Bloody Hell,,"200,000 .. 500,000",5840,123,0,0,0,
746580,HARDCORE MECHA,,"200,000 .. 500,000",2168,445,298,241,599,
318430,Squishy the Suicidal Pig,,"200,000 .. 500,000",2815,555,123,82,149,
297020,The Culling Of The Cows,,"200,000 .. 500,000",2557,879,230,242,499,
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,,"200,000 .. 500,000",4789,1040,629,447,2799,
307960,IL-2 Sturmovik: Battle of Stalingrad,,"200,000 .. 500,000",7142,1888,6098,649,1249,
1216320,Shieldwall,,"200,000 .. 500,000",5662,836,454,300,1799,
32390,STAR WARS Jedi Knight - Mysteries of the Sith,,"200,000 .. 500,000",650,329,58,7,299,
214870,Painkiller Hell & Damnation,,"200,000 .. 500,000",3258,919,240,156,1999,
391730,Crashlands,,"200,000 .. 500,000",5582,649,715,339,449,
513230,The Underground Man,,"200,000 .. 500,000",1110,282,130,120,199,
513230,The Underground Man,,"200,000 .. 500,000",1110,282,130,120,199,
391730,Crashlands,,"200,000 .. 500,000",5582,649,715,339,449,
37420,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",,"200,000 .. 500,000",500,121,31,9,499,
214870,Painkiller Hell & Damnation,,"200,000 .. 500,000",3258,919,240,156,1999,
572430,Party Hard 2,,"200,000 .. 500,000",2368,640,352,214,1999,
214730,Space Rangers HD: A War Apart,,"200,000 .. 500,000",6289,377,2784,601,1499,
2437510,BTD:BTD,,"200,000 .. 500,000",22,4,0,0,1099,
376870,Minecraft: Story Mode - A Telltale Games Series,,"200,000 .. 500,000",6332,1880,803,572,0,
2239550,Watch Dogs: Legion,,"200,000 .. 500,000",5796,4334,937,297,5999,
499420,Star Fields,,"200,000 .. 500,000",103,82,226,221,199,
21980,Call of Juarez: Bound in Blood,,"200,000 .. 500,000",3957,588,258,160,999,
317410,Color Symphony,,"200,000 .. 500,000",942,345,29,24,0,
29800,Caster,,"200,000 .. 500,000",3156,811,142,102,999,
313740,Sakura Spirit,,"200,000 .. 500,000",5448,1504,229,152,999,
1236300,Resident Evil Re:Verse,,"200,000 .. 500,000",1557,3056,178,29,0,
784950,CONFLICT OF NATIONS: WORLD WAR 3,,"200,000 .. 500,000",4033,1224,2563,218,0,
260410,Get Off My Lawn!,,"200,000 .. 500,000",1266,451,71,44,0,
1495250,LineVox,,"200,000 .. 500,000",10,10,0,0,999,
991170,Barn Finders,,"200,000 .. 500,000",3418,729,752,635,1999,
1593030,Terra Nil,,"200,000 .. 500,000",6118,869,514,298,2499,
404590,Vikings - Wolves of Midgard,,"200,000 .. 500,000",2630,1785,349,171,2999,
1016950,Blood Bowl 3,,"200,000 .. 500,000",2370,2491,1381,1375,2999,
986220,RAN: Lost Islands,,"200,000 .. 500,000",103,200,0,0,0,
231200,Kentucky Route Zero: PC Edition,,"200,000 .. 500,000",3346,812,215,92,2499,
1184050,Gears Tactics,,"200,000 .. 500,000",5455,1813,747,457,2999,
225320,Tomb Raider III (1998),,"200,000 .. 500,000",1253,239,282,45,349,
212010,Galaxy on Fire 2 Full HD,,"200,000 .. 500,000",1637,513,278,62,799,
940710,Colt Canyon,,"200,000 .. 500,000",1497,195,333,149,1499,
1028470,Dis The Game,,"200,000 .. 500,000",917,651,0,0,0,
356040,Sheltered,,"200,000 .. 500,000",4972,1120,872,334,1499,
1173810,FINAL FANTASY V,,"200,000 .. 500,000",1713,222,1752,1767,1799,
485980,Syrian Warfare,,"200,000 .. 500,000",4543,689,1947,204,1399,
1092700,Hello Neighbor Pre-Alpha,,"200,000 .. 500,000",1809,187,150,75,0,
886250,PokerStars VR,,"200,000 .. 500,000",5700,1442,651,167,0,
586200,Street Fighter 30th Anniversary Collection,,"200,000 .. 500,000",2132,918,1509,216,989,
253490,CABAL Online,,"200,000 .. 500,000",746,349,2040,293,0,
1196630,Nexomon: Extinction,,"200,000 .. 500,000",2951,286,677,249,499,
2166060,Amanda the Adventurer,,"200,000 .. 500,000",5993,391,194,158,899,
274560,Revolution Ace,,"200,000 .. 500,000",1392,530,187,167,499,
264380,Narcissu 1st & 2nd,,"200,000 .. 500,000",4675,206,148,52,0,
606800,Startup Company,,"200,000 .. 500,000",4942,1120,733,383,1299,
527760,Just Hero,,"200,000 .. 500,000",177,170,350,218,99,
448070,Red Risk,,"200,000 .. 500,000",546,391,266,275,499,
1225560,Unravel,,"200,000 .. 500,000",4556,481,319,260,1999,
2420,The Ship: Single Player,,"200,000 .. 500,000",664,269,114,52,999,
1098540,Monsters sandbox,,"200,000 .. 500,000",13,6,0,0,99,
321800,Icewind Dale: Enhanced Edition,,"200,000 .. 500,000",2977,338,1030,388,1999,
1213700,Spirit of the North,,"200,000 .. 500,000",4556,823,186,94,1999,
536270,Ancestors: The Humankind Odyssey,,"200,000 .. 500,000",8006,2180,580,184,799,
504210,SHENZHEN I/O,,"200,000 .. 500,000",3958,205,552,122,1499,
922320,Sniper 3D Assassin: Free to Play,,"200,000 .. 500,000",1070,595,0,0,0,
213330,LEGO Batman 2: DC Super Heroes,,"200,000 .. 500,000",6957,426,838,263,1999,
593280,Cat Quest,,"200,000 .. 500,000",9225,501,382,262,1299,
1461810,《蜀山：初章》买断版,,"200,000 .. 500,000",4452,1533,7464,8838,2499,
